,week,code,home,away,firsthalf_home,firsthalf_away,final_home,final_away,hometeam_bid,draw_bid,away_bid,winner_team
34,16001,543,Barcelona,Espanyol(H:2),2.0,1.0,4,1,1.55,4.30,3.10,1.0
35,16001,546,Napoli,Torino(H:2),2.0,1.0,2,1,2.90,4.30,1.60,1.0
36,16001,517,Juventus,HellasVerona(H:2),2.0,0.0,3,0,2.00,3.60,2.35,1.0
37,16001,544,Barcelona,Porto,2.0,2.0,4,1,1.60,5.50,2.50,1.0
38,16001,519,Lazio,Carpi(H:2),0.0,0.0,0,0,2.90,4.00,1.65,0.0
39,16001,530,Bursaspor,OsmanlısporFK,1.0,0.0,1,1,1.75,3.30,2.60,0.0
40,16001,547,Napoli,SportingLisbon,2.0,2.0,2,6,1.90,4.50,2.20,2.0
41,16001,501,Eskişehirspor,Altınordu,0.0,0.0,2,0,1.30,3.50,5.00,1.0
42,16001,536,AtleticoMadrid,Inter,0.0,0.0,1,1,1.95,3.50,2.45,0.0
43,16001,539,ManchesterCity,Sevilla,0.0,0.0,1,2,2.10,4.00,2.10,2.0
44,16001,525,Milan,Lazio,0.0,0.0,0,0,2.25,4.00,1.95,0.0
45,16001,523,Benfica,Juventus,3.0,3.0,6,3,2.10,5.00,1.90,1.0
46,16001,505,Genoa,Liverpool,0.0,0.0,2,1,2.10,3.40,2.30,1.0
47,16001,506,Sampdoria,StokeCity,2.0,2.0,3,0,2.30,3.00,2.30,1.0
48,16001,524,Fiorentina,Roma,2.0,2.0,3,3,2.00,3.60,2.35,0.0
49,16001,512,AthleticBilbao,Valencia,0.0,0.0,3,4,2.25,4.00,1.95,2.0
50,16001,566,CeltaVigo,Eibar,1.0,1.0,3,2,2.05,3.50,2.30,1.0
51,16002,128,CeltaVigo,AtleticoMadrid,0.0,0.0,0,2,3.60,3.20,1.65,2.0
52,16002,129,Sampdoria,Juventus,0.0,1.0,1,2,5.50,3.60,1.35,2.0
53,16002,283,Nacional,Benfica,0.0,1.0,1,4,4.60,3.40,1.45,2.0
54,16002,296,PaçosDeFerreira,VitoriaSetubal,1.0,1.0,2,1,1.70,3.10,3.50,1.0
55,16002,295,Metz,Sochaux,0.0,0.0,1,0,1.90,2.80,3.20,1.0
56,16002,139,Niort,Dijon,1.0,1.0,2,2,2.50,2.70,2.30,0.0
57,16002,114,Roma,Milan,1.0,0.0,1,1,1.80,3.10,3.10,0.0
58,16002,140,Clermont,EvianTG,4.0,0.0,4,1,1.85,2.90,3.20,1.0
59,16002,282,Giresunspor,Fenerbahçe,0.0,1.0,0,2,6.25,3.75,1.30,2.0
60,16002,137,Auxerre,Valenciennes,0.0,0.0,1,1,1.70,3.00,3.60,0.0
61,16002,136,Ajaccio,LeHavre,1.0,0.0,1,1,2.20,2.70,2.70,0.0
62,16002,105,Fiorentina,Lazio,0.0,1.0,1,3,1.65,3.20,3.60,2.0
63,16002,130,Marseille,Guingamp,0.0,0.0,0,0,1.35,3.60,5.50,0.0
64,16002,293,Kallonis,Panathinaikos,0.0,0.0,0,2,8.00,4.30,1.20,2.0
65,16002,142,Nimes,Brest,0.0,0.0,2,0,2.10,2.70,2.80,1.0
66,16002,138,BourgenBresse01,Creteil,1.0,1.0,5,1,1.80,2.90,3.30,1.0
67,16002,265,Tottenham,LeicesterCity,1.0,1.0,2,2,1.45,3.40,4.60,0.0
68,16002,143,ParisFC,Tours,0.0,1.0,1,3,2.50,2.60,2.40,2.0
69,16002,108,Angers,Caen,1.0,0.0,2,0,2.20,2.80,2.60,1.0
70,16002,107,Sevilla,AthleticBilbao,1.0,0.0,2,0,1.80,3.10,3.10,1.0
71,16002,141,Nancy,Laval,1.0,0.0,1,0,1.30,3.75,6.25,1.0
72,16002,126,Eibar,Espanyol,1.0,1.0,2,1,1.80,3.00,3.20,1.0
73,16002,278,CardiffCity,Shrewsbury,0.0,0.0,0,1,1.60,3.30,3.60,2.0
74,16002,270,SportingLisbon,SportingBraga,0.0,2.0,3,2,1.40,3.50,5.00,1.0
75,16002,280,Boavista,Porto,0.0,1.0,0,5,8.00,4.30,1.20,2.0
76,16002,117,Inter,Sassuolo,0.0,0.0,0,1,1.40,3.50,5.00,2.0
77,16002,173,HullCity,Brighton&HoveAlbion,1.0,0.0,1,0,1.70,3.10,3.50,1.0
78,16002,275,1461Trabzon,Beşiktaş,0.0,1.0,1,1,7.00,4.50,1.20,0.0
79,16002,124,RealSociedad,Valencia,0.0,0.0,2,0,2.00,3.00,2.70,1.0
80,16002,109,Monaco,GazelecAjaccio,0.0,2.0,2,2,1.35,3.60,5.50,0.0
81,16002,102,Carpi,Udinese,1.0,0.0,2,1,2.50,2.90,2.20,1.0
82,16002,110,Montpellier,Bordeaux,0.0,1.0,0,1,2.10,2.80,2.70,2.0
83,16002,119,Atalanta,Genoa,0.0,0.0,0,2,1.90,2.90,3.00,2.0
84,16002,237,Leon,SantosLaguna,0.0,0.0,2,0,1.75,3.20,3.20,1.0
85,16002,232,VitoriaGuimaraes,Arouca,2.0,0.0,2,2,1.75,2.90,3.50,0.0
86,16002,115,Levante,RayoVallecano,0.0,0.0,2,1,1.95,3.00,2.80,1.0
87,16002,236,Monterrey,PumasUNAM,0.0,0.0,1,0,1.85,3.10,3.00,1.0
88,16002,127,LasPalmas,Malaga,0.0,0.0,1,1,2.20,2.80,2.60,0.0
89,16002,112,Rennes,Lorient,2.0,2.0,2,2,1.75,3.00,3.40,0.0
90,16002,125,Lille,Nice,1.0,1.0,1,1,1.75,3.00,3.40,0.0
91,16002,122,Torino,Empoli,0.0,0.0,0,1,1.70,3.10,3.50,2.0
92,16002,116,Villarreal,SportingGijon,1.0,0.0,2,0,1.30,3.75,6.25,1.0
93,16002,145,ExeterCity,Liverpool,2.0,1.0,2,2,5.00,3.50,1.40,0.0
94,16002,111,Reims,Toulouse,1.0,0.0,1,3,2.20,2.80,2.60,2.0
95,16002,276,Bursaspor,Boluspor,2.0,0.0,3,0,1.20,4.50,7.00,1.0
96,16002,118,Nantes,Saint-Etienne,1.0,1.0,2,1,2.50,2.70,2.30,1.0
97,16002,106,Getafe,RealBetis,0.0,0.0,1,0,1.80,3.10,3.10,1.0
98,16002,168,DoncasterRovers,StokeCity,1.0,1.0,1,2,3.60,3.20,1.65,2.0
99,16002,193,CrawleyTown,CambridgeUnited,1.0,0.0,1,0,2.50,3.10,2.10,1.0
100,16002,121,Frosinone,Napoli,0.0,2.0,1,5,9.00,4.75,1.15,2.0
101,16002,266,Academica,Tondela,0.0,1.0,2,1,1.75,2.90,3.50,1.0
102,16002,147,Tijuana,Pachuca,1.0,1.0,1,1,1.90,3.00,2.90,0.0
103,16002,146,Queretaro,Atlas,1.0,2.0,1,3,1.75,3.10,3.30,2.0
104,16002,269,RioAve,UniaoMadeira,1.0,0.0,1,0,1.50,3.30,4.30,1.0
105,16002,235,ClubAmerica,Puebla,0.0,0.0,0,0,1.45,3.40,4.60,0.0
106,16002,281,Cordoba,Mallorca,2.0,0.0,3,1,1.80,2.90,3.30,1.0
107,16002,238,MonarcasMorelia,CruzAzul,1.0,1.0,2,2,2.30,3.00,2.30,0.0
108,16002,123,HellasVerona,Palermo,0.0,1.0,0,1,2.20,2.90,2.50,2.0
109,16002,157,WycombeWanderers,AstonVilla,0.0,1.0,1,1,2.80,3.20,1.90,0.0
110,16002,120,Bologna,Chievo,0.0,0.0,0,1,2.10,2.90,2.60,2.0
111,16002,152,MelbourneCity,WesternSydneyWanderers,2.0,1.0,3,2,2.50,3.10,2.10,1.0
112,16002,233,Trabzonspor,Adanaspor,1.0,0.0,3,0,1.20,4.50,7.00,1.0
113,16002,144,St.Mirren,PartickThistle,0.0,0.0,1,2,4.60,3.40,1.45,2.0
114,16002,239,ChiapasFC,DoradosDeSinaloa,0.0,0.0,1,0,1.60,3.20,3.75,1.0
115,16002,234,Numancia,DeportivoAlaves,0.0,0.0,0,1,2.20,2.80,2.60,2.0
116,16002,176,Middlesbrough,Burnley,1.0,1.0,1,2,1.75,3.10,3.30,2.0
117,16002,226,Mirandes,Almeria,0.0,0.0,1,1,1.80,3.00,3.20,0.0
118,16002,268,Maritimo,Moreirense,2.0,0.0,5,1,1.85,2.90,3.20,1.0
119,16002,179,NorwichCity,ManchesterCity,0.0,2.0,0,3,4.30,3.30,1.50,2.0
120,16002,224,Galatasaray,Karşıyaka,3.0,1.0,3,1,1.10,5.50,9.00,1.0
121,16002,267,Estoril,Belenenses,0.0,0.0,2,0,1.85,2.90,3.20,1.0
122,16002,164,Birmingham,Bournemouth,1.0,1.0,1,2,3.20,3.20,1.75,2.0
123,16002,158,RedStarFC93,Lens,0.0,0.0,1,2,2.10,2.60,2.90,2.0
124,16002,241,RealOviedo,Zaragoza,1.0,0.0,1,0,1.90,2.90,3.00,1.0
125,16002,151,Sydney,NewcastleJets,1.0,0.0,2,0,1.25,4.00,7.00,1.0
126,16002,257,Chelsea,ScunthorpeUnited,1.0,0.0,2,0,1.05,6.25,12.50,1.0
127,16002,159,Atromitos,Platanias,0.0,0.0,0,0,1.80,3.00,3.20,0.0
128,16002,186,WestHamUnited,Wolverhampton,0.0,0.0,1,0,1.55,3.30,4.00,1.0
129,16002,225,Alcorcon,Girona,1.0,0.0,1,0,1.80,2.90,3.30,1.0
130,16002,200,Bromley,Southport,0.0,0.0,0,0,2.10,3.20,2.40,0.0
131,16002,279,Toluca,TigresUANL,0.0,0.0,1,0,2.40,3.00,2.20,1.0
132,16002,174,IpswichTown,Portsmouth,0.0,0.0,2,2,1.60,3.30,3.60,0.0
133,16002,181,PeterboroughUnited,PrestonNorthEnd,1.0,0.0,2,0,2.20,3.00,2.40,1.0
134,16002,154,PerthGlory,AdelaideUnited,1.0,1.0,1,3,2.50,3.10,2.10,2.0
135,16002,113,RealMadrid,DeportivoLaCoruna(H:2),2.0,0.0,5,0,1.75,4.00,2.60,1.0
136,16002,180,NottinghamForest,QueensParkRangers,1.0,0.0,1,0,1.90,3.00,2.90,1.0
137,16002,272,Huesca,Osasuna,0.0,1.0,0,1,2.10,2.80,2.70,2.0
138,16002,228,Valladolid,Elche,0.0,0.0,1,1,1.80,2.90,3.30,0.0
139,16002,171,HartlepoolUnited,DerbyCounty,0.0,0.0,1,2,6.25,3.75,1.30,2.0
140,16002,251,OxfordUnited,SwanseaCity,1.0,1.0,3,2,3.20,3.20,1.75,1.0
141,16002,271,AthleticBilbaoII,Albacete,0.0,0.0,0,1,2.20,2.70,2.70,2.0
142,16002,165,Brentford,Walsall,0.0,1.0,0,1,1.65,3.30,3.40,2.0
143,16002,184,Watford,NewcastleUnited,1.0,0.0,1,0,1.60,3.30,3.60,1.0
144,16002,163,Arsenal,Sunderland,1.0,1.0,3,1,1.05,6.25,12.50,1.0
145,16002,166,Bury,BradfordCity,0.0,0.0,0,0,2.20,3.00,2.40,0.0
146,16002,185,WestBromwich,BristolCity,0.0,0.0,2,2,1.50,3.30,4.30,0.0
147,16002,252,PAOK,PASGiannina,1.0,0.0,3,1,1.30,3.75,6.25,1.0
148,16002,229,ManchesterUnited,SheffieldUnited,0.0,0.0,1,0,1.10,5.50,10.00,1.0
149,16002,178,NorthamptonTown,MiltonKeynesDons,0.0,1.0,2,2,2.50,3.10,2.10,0.0
150,16002,202,LincolnCity,DoverAthletic,1.0,1.0,2,3,2.00,3.20,2.60,2.0
151,16002,170,Everton,Dagenham&Redbridge,1.0,0.0,2,0,1.05,6.25,12.50,1.0
152,16002,256,CarlisleUnited,Yeovil,1.0,0.0,2,2,1.80,3.20,3.00,0.0
153,16002,230,AEKAtina,Xanthi,1.0,1.0,2,1,1.20,4.30,8.00,1.0
154,16002,231,Hearts,Aberdeen,1.0,0.0,1,0,2.40,3.20,2.10,1.0
155,16002,172,HuddersfieldTown,Reading,0.0,0.0,2,2,2.00,3.00,2.70,0.0
156,16002,227,GimnasticTarragona,Lugo,0.0,0.0,1,2,1.80,2.90,3.30,2.0
157,16002,104,Lyon,Troyes,1.0,0.0,4,1,1.20,4.30,8.00,1.0
158,16002,167,Colchester,CharltonAthletic,2.0,0.0,2,1,2.40,3.00,2.20,1.0
159,16002,262,Panaitolikos,AsterasTripolis,0.0,0.0,2,1,2.50,2.70,2.30,1.0
160,16002,175,LeedsUnited,RotherhamUnited,1.0,0.0,2,0,1.70,3.10,3.50,1.0
161,16002,274,Ponferradina,Tenerife,0.0,0.0,0,1,1.80,3.00,3.20,2.0
162,16002,187,Blackpool,PortVale,0.0,0.0,0,1,2.50,3.10,2.10,2.0
163,16002,182,SheffieldWednesday,Fulham,1.0,1.0,2,1,1.60,3.30,3.60,1.0
164,16002,214,Livingston,GreenockMorton,0.0,0.0,0,1,2.20,3.20,2.30,2.0
165,16002,284,Guadalajara,Veracruz,1.0,1.0,2,2,1.70,3.10,3.50,0.0
166,16002,169,Eastleigh,BoltonWanderers,0.0,0.0,1,1,2.80,3.20,1.90,0.0
167,16002,264,Stranraer,Celtic,0.0,2.0,0,3,12.50,6.25,1.05,2.0
168,16002,240,WellingtonPhoenix,BrisbaneRoar,0.0,0.0,0,0,3.20,3.20,1.75,0.0
169,16002,188,OldhamAthletic,Millwall,0.0,1.0,1,2,3.00,3.10,1.85,2.0
170,16002,294,Antalyaspor,Tuzlaspor,1.0,0.0,1,0,1.10,4.50,8.00,1.0
171,16002,189,Rochdale,Chesterfield,0.0,1.0,2,3,1.70,3.10,3.50,2.0
172,16002,101,ParisSaint-Germain,Bastia(H:2),2.0,0.0,2,0,1.65,4.00,2.90,1.0
173,16002,190,SwindonTown,SouthendUnited,2.0,2.0,4,2,2.40,3.00,2.20,1.0
174,16002,263,Panionios,IraklisThessaloniki,0.0,0.0,1,0,1.80,2.90,3.30,1.0
175,16002,192,Barnet,BristolRovers,1.0,0.0,1,0,3.00,3.10,1.85,1.0
176,16002,183,Southampton,CrystalPalace,0.0,1.0,1,2,1.60,3.20,3.75,2.0
177,16002,292,Şanlıurfaspor,AmedSportif,0.0,2.0,0,2,2.40,2.90,1.85,2.0
178,16002,273,UELlagostera,Leganes,0.0,1.0,0,1,3.00,2.90,1.90,2.0
179,16002,261,ÇaykurRizespor,Aydınspor1923,1.0,1.0,3,1,1.25,3.40,6.20,1.0
180,16002,103,Barcelona,Granada(H:2),2.0,0.0,4,0,1.30,4.75,4.50,1.0
181,16002,210,AnnanAthletic,Hamilton,1.0,0.0,4,1,8.00,4.30,1.20,1.0
182,16002,194,MansfieldTown,Stevenage,1.0,0.0,2,1,1.85,3.10,3.00,1.0
183,16002,156,İnegölspor,AtikerKonyaspor,0.0,0.0,1,1,5.80,3.50,1.25,0.0
184,16002,203,MacclesfieldTown,HalifaxTown,0.0,0.0,0,1,1.65,3.30,3.40,2.0
185,16002,302,Barcelona,RealMadrid,2.0,2.0,4,5,1.75,7.00,2.05,2.0
186,16002,162,Bucaspor,Mersinİdmanyurdu,0.0,0.0,1,0,2.90,3.30,1.65,1.0
187,16002,155,EtimesgutBelediyespor,Kayserispor,1.0,2.0,2,5,5.80,3.50,1.25,2.0
188,16002,206,Wrexham,Woking,1.0,1.0,1,3,1.80,3.20,3.00,2.0
189,16002,213,DunfermlineAthletic,RossCounty,1.0,2.0,2,2,3.20,3.20,1.75,0.0
190,16002,259,Sivasspor,WerderBremen,0.0,0.0,0,0,2.50,3.20,1.85,0.0
191,16002,291,BüyükçekmeceTepecikspor,Eskişehirspor,0.0,1.0,2,1,2.65,3.10,1.65,1.0
192,16002,153,NazilliBelediyespor,Gaziantepspor,0.0,0.0,0,0,4.80,3.30,1.35,0.0
193,16002,216,St.Johnstone,Kilmarnock,0.0,1.0,0,1,1.55,3.30,4.00,2.0
194,16002,217,StirlingAlbion,InvernessCT,0.0,0.0,0,0,8.00,4.30,1.20,0.0
195,16002,131,CentralCoastMariners,MelbourneVictory,3.0,0.0,3,3,5.00,4.00,1.35,0.0
196,16002,209,Airdrieonians,DundeeUnited,0.0,0.0,0,1,5.50,4.60,1.25,2.0
197,16002,255,MedipolBaşakşehir,Bandırmaspor,1.0,1.0,3,2,1.15,4.30,6.50,1.0
198,16002,195,Barnsley,FleetwoodTown,0.0,0.0,1,1,1.95,3.20,2.70,0.0
199,16002,198,Barrow,TranmereRovers,0.0,1.0,3,4,2.40,3.20,2.10,2.0
200,16002,277,Olympiakos,Levadiakos(H:2),2.0,0.0,3,1,1.90,3.75,2.40,1.0
201,16002,222,Veria,Panthrakikos,0.0,0.0,0,0,1.70,3.10,3.50,0.0
202,16002,305,Galatasaray,Trabzonspor,3.0,3.0,3,3,1.90,5.00,2.10,0.0
203,16002,134,Samsunspor,GazişehirGaziantepFK,1.0,0.0,2,1,1.90,3.10,2.45,1.0
204,16002,215,RaithRovers,Hibernian,0.0,0.0,0,2,5.00,3.50,1.40,2.0
205,16002,199,BorehamWood,CheltenhamTown,0.0,0.0,0,0,4.00,3.30,1.55,0.0
206,16002,321,Antalyaspor,Eskişehirspor,1.0,1.0,1,1,1.90,5.00,2.10,0.0
207,16002,205,WellingUnited,GrimsbyTown,0.0,0.0,0,4,5.50,3.60,1.35,2.0
208,16002,253,Kasımpaşa,Darmstadt98,1.0,0.0,1,1,1.80,3.20,2.60,0.0
209,16002,196,AldershotTown,Chester,0.0,0.0,3,1,2.10,3.20,2.40,1.0
210,16002,242,SivasBelediyespor,KardemirKarabükspor,2.0,0.0,5,0,4.00,3.20,1.45,1.0
211,16002,254,Rangers,Cowdenbeath(H:2),2.0,1.0,5,1,1.70,4.00,2.70,1.0
212,16002,243,1920Maraşspor,AnkaraAdliyespor,0.0,0.0,1,0,1.95,3.30,2.05,1.0
213,16002,160,Gençlerbirliği,WillemII,2.0,0.0,3,0,1.80,3.30,2.55,1.0
214,16002,135,Sivasspor,HansaRostock,1.0,0.0,1,1,1.25,3.75,5.50,0.0
215,16002,220,Montrose,EastStirlingshire,0.0,2.0,3,2,1.65,3.40,3.30,1.0
216,16002,218,Arbroath,ElginCity,1.0,1.0,2,3,2.30,3.20,2.20,2.0
217,16002,258,Frosinone(H:2),Napoli,0.0,2.0,1,5,2.10,3.75,2.15,2.0
218,16002,316,AtleticoMadrid,Benfica,0.0,0.0,2,4,2.50,3.75,1.85,2.0
219,16002,219,EastFife,BerwickRangers,0.0,0.0,1,0,1.75,3.30,3.10,1.0
220,16002,244,Ofspor,ZaraBelediyespor,0.0,0.0,0,0,1.20,3.60,5.10,0.0
221,16002,245,Yomraspor,Sakaryaspor,1.0,1.0,1,2,1.95,3.30,2.05,2.0
222,16002,211,Dumbarton,QueenOfTheSouth,1.0,0.0,2,1,2.70,3.20,1.95,1.0
223,16002,260,Samsunspor,Alay,1.0,0.0,3,0,1.40,3.50,4.00,1.0
224,16002,315,Beşiktaş,Fenerbahçe,1.0,1.0,1,2,1.95,5.00,2.05,2.0
225,16002,248,Derincespor,Bodrumspor,0.0,0.0,0,1,1.95,3.30,2.05,2.0
226,16002,246,AyvalıkgücüBelediyespor,SultanbeyliBelediyespor,0.0,0.0,1,0,1.95,3.20,2.10,1.0
227,16002,221,Akhisarspor,Kastamonuspor1966,0.0,0.0,0,0,1.10,4.50,8.00,0.0
228,16002,161,KayseriErciyesspor,Göztepe,1.0,0.0,1,3,2.60,3.20,1.80,2.0
229,16002,317,Juventus,Marseille,1.0,1.0,2,0,2.05,4.00,2.15,1.0
230,16002,223,Lyon,Troyes(H:2),1.0,0.0,4,1,2.85,3.75,1.70,1.0
231,16002,133,Eskişehirspor,MachineSaziTabrizFC,0.0,2.0,0,2,1.10,4.50,8.50,2.0
232,16002,250,SancaktepeBelediyespor,ManisaBBSK,1.0,0.0,1,1,1.75,3.30,2.30,0.0
233,16002,247,Sarayköy1926FK,OrhangaziBelediyespor,0.0,1.0,0,1,2.45,3.10,1.75,2.0
234,16002,301,Arsenal,Lyon,1.0,1.0,3,4,1.80,5.20,2.20,2.0
235,16002,314,SportingLisbon,Tottenham,0.0,0.0,3,2,2.35,4.00,1.90,1.0
236,16002,307,Roma,Sevilla,1.0,1.0,1,2,2.10,4.00,2.10,2.0
237,16002,304,ManchesterCity,ManchesterUnited,2.0,2.0,3,1,2.20,4.50,1.90,1.0
238,16002,249,Gaziosmanpaşa,Kemerspor2003,1.0,2.0,2,3,3.50,3.30,1.40,2.0
239,16002,313,Napoli,Porto,2.0,2.0,5,5,1.75,5.00,2.30,0.0
240,16002,312,Bursaspor,Chelsea,2.0,2.0,3,2,2.10,5.00,1.90,1.0
241,16002,311,Inter,Villarreal,0.0,0.0,0,2,2.10,4.00,2.10,2.0
242,16002,306,Milan,AthleticBilbao,0.0,0.0,1,0,2.30,3.20,2.20,1.0
243,16002,207,AdanaDemirspor,Elazığspor,0.0,0.0,0,0,2.20,3.30,2.00,0.0
244,16002,303,Fiorentina,WestHamUnited,0.0,0.0,1,1,2.20,3.75,2.05,0.0
245,16002,312,Bursaspor,Chelsea,2.0,2.0,3,2,2.10,5.00,1.90,1.0
246,16002,132,Bursaspor,Altınordu,0.0,1.0,3,1,1.25,3.75,5.50,1.0
247,16003,462,Tottenham,LeicesterCity,0.0,0.0,0,1,1.60,3.30,3.60,2.0
248,16003,461,Liverpool,Arsenal,2.0,2.0,3,3,2.50,3.10,2.10,0.0
249,16003,412,NewcastleUnited,ManchesterUnited,1.0,2.0,3,3,3.60,3.20,1.65,0.0
250,16003,456,ManchesterCity,Everton,0.0,0.0,0,0,1.35,4.00,5.00,0.0
251,16003,454,Villarreal,AthleticBilbao,0.0,1.0,0,1,1.85,3.10,3.00,2.0
252,16003,410,AstonVilla,CrystalPalace,0.0,0.0,1,0,2.50,3.10,2.10,1.0
253,16003,414,Brentford,Middlesbrough,0.0,0.0,0,1,2.80,3.00,1.95,2.0
254,16003,455,Chelsea,WestBromwich,1.0,1.0,2,2,1.25,4.00,7.00,0.0
255,16003,411,Bournemouth,WestHamUnited,1.0,0.0,1,3,1.95,3.10,2.70,2.0
256,16003,488,Granada,Valencia,0.0,1.0,0,3,2.40,2.90,2.30,2.0
257,16003,458,StokeCity,NorwichCity,0.0,0.0,3,1,1.80,3.10,3.10,1.0
258,16003,487,Beşiktaş,1461Trabzon,0.0,0.0,1,0,1.10,5.00,10.00,1.0
259,16003,460,HullCity,CardiffCity,1.0,0.0,2,0,1.55,3.30,4.00,1.0
260,16003,473,LasPalmas,Eibar,1.0,0.0,3,2,2.00,2.90,2.80,1.0
261,16003,416,DerbyCounty,Reading,1.0,1.0,1,1,1.50,3.30,4.30,0.0
262,16003,472,Espanyol,Barcelona,0.0,1.0,0,2,9.00,4.75,1.15,2.0
263,16003,457,Southampton,Watford,1.0,0.0,2,0,1.80,3.10,3.10,1.0
264,16003,491,Millwall,OxfordUnited,0.0,2.0,0,2,1.95,3.20,2.70,2.0
265,16003,407,Karşıyaka,Galatasaray,0.0,0.0,1,3,6.50,4.00,1.25,2.0
266,16003,489,AtleticoMadrid,RayoVallecano,1.0,0.0,3,0,1.10,5.50,10.00,1.0
267,16003,434,Bordeaux,Lorient,1.0,0.0,2,0,1.70,3.10,3.50,1.0
268,16003,408,DeportivoLaCoruna,Mirandes,0.0,1.0,0,3,1.55,3.30,4.00,2.0
269,16003,486,Panathinaikos,PASGiannina,0.0,0.0,0,1,1.25,4.00,7.00,2.0
270,16003,405,Adanaspor,Trabzonspor,0.0,3.0,1,4,2.90,3.30,1.80,2.0
271,16003,423,Wolverhampton,Fulham,2.0,1.0,3,2,1.85,3.20,2.90,1.0
272,16003,418,IpswichTown,LeedsUnited,0.0,1.0,2,1,1.70,3.10,3.50,1.0
273,16003,413,BlackburnRovers,QueensParkRangers,0.0,1.0,1,1,1.85,3.00,3.10,0.0
274,16003,459,SwanseaCity,Sunderland,2.0,1.0,2,4,1.60,3.20,3.75,2.0
275,16003,422,SheffieldWednesday,BoltonWanderers,1.0,1.0,3,2,1.40,3.50,5.00,1.0
276,16003,409,Sevilla,RealBetis,2.0,0.0,4,0,1.20,4.30,8.00,1.0
277,16003,451,SportingBraga,Arouca,0.0,0.0,2,0,1.35,3.60,5.50,1.0
278,16003,471,Milan,Carpi,2.0,0.0,2,1,1.30,3.75,6.25,1.0
279,16003,419,MiltonKeynesDons,Burnley,0.0,1.0,0,5,2.70,3.00,2.00,2.0
280,16003,448,RioAve,Estoril,1.0,0.0,3,0,1.80,3.00,3.20,1.0
281,16003,426,WiganAthletic,SheffieldUnited,2.0,0.0,3,3,1.85,3.10,3.00,0.0
282,16003,421,RotherhamUnited,Brighton&HoveAlbion,1.0,0.0,2,0,2.70,3.00,2.00,1.0
