,week,code,home,away,firsthalf_home,firsthalf_away,final_home,final_away,hometeam_bid,draw_bid,away_bid,winner_team
29,18085,471,Gremio,RiverPlate,1,0,1,2,"1,90","2,70","3,30",2
30,18085,527,AZAlkmaar,VVV-Venlo,0,0,2,0,"1,25","4,20","6,20",1
31,18085,478,UlsanHyundai,SuwonBluewings,2,0,2,1,"1,85","3,20","2,90",1
32,18085,598,NewellsOldBoys,RosarioCentral,0,0,1,2,"2,40","2,50","2,60",2
33,18085,546,Mönchengladbach,BayerLeverkusen,0,2,0,5,"1,95","3,20","2,70",2
34,18085,548,RBLeipzig,Hoffenheim,0,0,2,0,"1,80","3,30","2,90",1
35,18085,538,DeportivoAlaves,Girona,0,1,2,2,"1,70","3,00","3,40",0
36,18085,509,Köln,Schalke04,1,0,1,1,"2,50","3,10","2,10",0
37,18085,463,Cittadella,FoggiaCalcio,1,1,1,1,"1,70","3,10","3,50",0
38,18085,477,JeonnamDragons,Daegu,0,2,1,2,"2,70","3,10","1,90",2
39,18085,464,CosenzaCalcio,Pescara,1,0,1,1,"2,20","2,80","2,60",0
40,18085,511,HansaRostock,Nürnberg,1,0,1,1,"2,90","3,00","1,90",0
41,18085,465,Cremonese,Venezia,0,0,0,1,"1,80","2,90","3,30",2
42,18085,555,Rangers,Kilmarnock,1,1,1,1,"1,35","4,00","5,00",0
43,18085,553,Hearts,Hibernian,0,0,0,0,"2,30","2,90","2,40",0
44,18085,433,Leganes,RayoVallecano,1,2,2,2,"1,60","3,00","4,00",0
45,18085,422,Örgryte,VarbergsBoISFC,3,1,5,2,"1,70","3,30","3,20",1
46,18085,582,Anderlecht,Lokeren,0,0,1,1,"1,10","5,50","10,00",0
47,18085,468,RCStrasbourg(H:1),Lille,1,0,2,0,"2,30","3,00","2,30",1
48,18085,574,AtleticoParanaense,Bahia,0,1,0,1,"1,65","2,90","4,00",2
49,18085,580,SportingGijon,Eibar,0,0,2,0,"2,70","2,80","2,10",1
50,18085,421,Elfsborg,Dalkurd,0,0,0,0,"1,40","3,60","4,70",0
51,18085,461,Ascoli,HellasVerona,0,0,1,0,"2,50","2,70","2,30",1
52,18085,547,HolsteinKiel,Freiburg,1,1,2,1,"2,60","2,90","2,10",1
53,18085,454,WehenWiesbaden,Hamburg,0,1,0,3,"3,10","3,10","1,80",2
54,18085,466,Perugia,PadovaCalcio,1,1,3,2,"1,80","2,90","3,30",1
55,18085,473,Universitario,SportingCristal,2,1,2,1,"2,80","3,10","1,90",1
56,18085,472,DeportivoCali,SantaFe,0,2,1,2,"1,95","2,80","3,00",2
57,18085,562,Metz,AmiensSC,0,1,1,2,"1,85","3,00","3,10",2
58,18085,599,Chiasso,Luzern,0,0,0,2,"5,00","4,10","1,30",2
59,18085,512,Heracles,Vitesse,0,1,0,2,"2,40","3,20","2,10",2
60,18085,543,Chelsea,DerbyCounty,3,2,3,2,"1,15","4,75","9,00",1
61,18085,474,KashimaAntlers,CerezoOsaka,0,0,1,0,"2,30","3,10","2,35",1
62,18085,436,BurtonAlbion,NottinghamForest,0,0,3,2,"2,90","3,00","1,90",1
63,18085,452,Augsburg,Mainz05,1,2,2,2,"1,60","3,20","3,75",0
64,18085,502,LokomotivMoscow,YeniseyKrasnoyarsk,2,0,4,1,"1,40","3,25","5,55",1
65,18085,520,Brommapojkarna,Norrköping,0,0,0,1,"6,25","4,20","1,25",2
66,18085,590,SpartakMoscow,AnzhiMakhachkala,1,0,1,0,"1,15","4,75","9,00",1
67,18085,438,CreweAlexandra,MansfieldTown,0,2,0,3,"3,30","3,10","1,75",2
68,18085,411,Hartberg,WackerInnsbruck,2,1,4,3,"2,05","3,10","2,60",1
69,18085,428,Tubize,Mechelen,0,3,0,3,"6,25","3,75","1,30",2
70,18085,557,Middlesbrough,CrystalPalace,1,0,1,0,"2,70","3,00","2,00",1
71,18085,559,Dijon,Caen,2,0,3,1,"1,80","3,00","3,20",1
72,18085,522,Hacken,IKSirius,1,1,2,1,"1,15","4,90","7,80",1
73,18085,576,Monterrey,CruzAzul,0,1,0,2,"1,80","3,00","3,20",2
74,18085,429,UnionSaint-Gilloise,Beerschot-Wilrijk,0,0,2,0,"1,90","2,95","2,90",1
75,18085,600,Rapperswil-Jona,Kriens,0,1,1,4,"1,75","3,20","3,10",2
76,18085,516,Nice,Auxerre,2,0,3,2,"1,50","3,30","4,30",1
77,18085,575,FCDallas,PortlandTimbers,0,1,1,2,"1,60","3,25","3,75",2
78,18085,455,DeGraafschap,PECZwolle,0,3,2,5,"2,80","3,20","1,85",2
79,18085,564,Reims,OrleansLoiret,0,0,1,1,"1,50","3,20","4,60",0
80,18085,508,RheindorfAltach,LASKLinz,0,2,0,3,"3,40","3,30","1,65",2
81,18085,510,BorussiaDortmund,UnionBerlin,1,0,2,2,"1,10","5,50","10,00",0
82,18085,524,GIFSundsvall,Hammarby,0,2,2,3,"3,00","3,20","1,80",2
83,18085,558,Lecce,Crotone,1,0,1,0,"2,10","2,80","2,70",1
84,18085,521,Djurgarden,Göteborg,2,0,2,0,"1,45","3,60","4,10",1
85,18085,498,CDFeirense,Maritimo,2,1,3,2,"1,85","2,80","3,30",1
86,18085,569,NacionaldeFootball,Fluminense,0,0,0,1,"1,75","2,70","3,80",2
87,18085,507,Naestved,AGFAarhus,1,1,2,1,"4,70","3,60","1,40",1
88,18085,568,SanLorenzo,Temperley,0,1,1,1,"1,50","3,10","4,75",0
89,18085,453,Heidenheim,Sandhausen,2,0,3,0,"2,10","2,90","2,60",1
90,18085,504,WolfsbergerAC,RapidWien,0,2,0,3,"2,40","3,00","2,20",2
91,18085,540,Mallorca,Valladolid,0,2,1,2,"2,40","2,70","2,40",2
92,18085,492,Ural,NizhnyNovgorod,0,0,0,0,"1,55","3,00","4,50",0
93,18085,571,NewYorkCityFC,PhiladelphiaUnion,2,0,3,1,"1,40","3,80","4,40",1
94,18085,528,Stromsgodset,Lilleström,0,0,3,0,"1,65","3,20","3,45",1
95,18085,561,LeHavre,Troyes,2,0,2,0,"1,70","3,10","3,50",1
96,18085,517,Aalborg,ACHorsens,0,0,1,0,"1,70","3,00","3,55",1
97,18085,552,DundeeFC,Celtic,0,4,0,5,"10,00","5,50","1,10",2
98,18085,519,Salernitana,Livorno,1,0,3,1,"1,55","3,00","4,50",1
99,18085,539,Cordoba,Getafe,1,1,1,2,"4,00","3,05","1,60",2
100,18085,457,AyrUnited,AlloaAthletic,0,0,3,0,"1,35","3,70","5,30",1
101,18085,530,Wil1900,Thun,0,0,1,1,"4,10","3,50","1,50",0
102,18085,458,Falkirk,RossCounty,1,0,1,1,"5,75","3,50","1,35",0
103,18085,531,Winterthur,Basel,0,0,0,1,"6,25","4,80","1,20",2
104,18085,501,FCAkhmatGrozny,ArsenalTula,0,1,0,2,"1,90","2,80","3,20",2
105,18085,565,Toulouse,Lorient,0,0,0,1,"1,70","2,95","3,65",2
106,18085,536,SVRoeselare,Westerlo,0,0,0,1,"2,20","3,00","2,40",2
107,18085,481,FKOrenburg,Tyumen,1,0,1,0,"1,25","3,60","6,00",1
108,18085,998,Criciuma,Goias,0,1,2,2,"2,60","2,80","2,20",0
109,18085,475,KamatamareSanuki,MachidaZelvia,0,0,1,1,"3,60","3,20","1,65",0
110,18085,442,Bromley,BraintreeTown,1,2,2,4,"1,45","3,50","4,40",2
111,18085,551,Aberdeen,Hamilton,2,0,3,0,"1,25","4,00","7,00",1
112,18085,545,ArminiaBielefeld,MSVDuisburg,0,3,0,3,"1,90","3,20","2,75",2
113,18085,497,TorpedoZhodino,DinamoMinsk,0,0,0,0,"2,30","2,55","2,65",0
114,18085,469,SportingBraga,Nacional,4,0,5,0,"1,10","5,25","9,50",1
115,18085,541,Lugano,NeuchatelXamax,0,0,1,1,"1,80","3,20","3,00",0
116,18085,570,AcademiaCantolao,DeportivoMunicipal,0,0,1,0,"2,85","2,80","2,05",1
117,18085,554,Livingston,St.Johnstone,0,1,0,1,"1,95","2,90","2,90",2
118,18085,459,InvernessCT,DunfermlineAthletic,2,2,2,2,"2,25","2,80","2,50",0
119,18085,401,AdelaideUnited,Sydney,1,1,2,1,"2,60","2,80","2,20",1
120,18085,414,RakowCzestochowa,LechPoznan,1,0,1,0,"2,85","2,90","2,00",1
121,18085,523,Kalmar,TrelleborgsFF,0,0,2,1,"1,30","4,00","5,50",1
122,18085,490,KPVKokkola,TPSTurku,0,0,0,0,"2,45","2,70","2,35",0
123,18085,513,Kahramanmaraşspor,AtikerKonyaspor,2,0,3,0,"3,80","3,40","1,55",1
124,18085,406,Kastamonuspor1966,Altay,2,2,2,2,"2,60","3,00","2,00",0
125,18085,577,Sarıyer,ÇaykurRizespor,1,2,1,2,"2,70","3,20","1,95",2
126,18085,402,JubiloIwata,ShonanBellmare,1,0,1,0,"2,05","3,00","2,60",1
127,18085,491,ShakhtyorSoligorsk,Vitebsk,1,0,2,1,"1,70","3,00","3,60",1
128,18085,439,AFCFylde,Gateshead,0,0,1,0,"1,65","3,30","3,40",1
129,18085,560,Guingamp,Angers,0,0,0,0,"2,60","2,70","2,25",0
130,18085,976,DefensayJusticia,Junior,2,0,3,1,"1,60","3,10","4,00",1
131,18085,404,SivasBelediyespor,Denizlispor,1,0,1,1,"2,80","3,20","1,90",0
132,18085,518,KoldingIF,Vejle,1,1,1,1,"4,35","3,60","1,45",0
133,18085,503,Lafnitz,St.Pölten,0,1,2,3,"3,40","3,10","1,70",2
134,18085,978,LosAngelesFC,RealSaltLake,1,1,2,3,"1,25","4,35","5,75",2
135,18085,579,EtimesgutBelediyespor,İstanbulspor,1,0,2,1,"2,70","3,00","1,90",1
136,18085,407,FatihKaragümrük,AfjetAfyonspor,1,0,4,0,"2,10","2,90","2,60",1
137,18085,408,BytoviaBytow,SlaskWroclaw,0,2,0,3,"3,10","3,10","1,80",2
138,18085,500,ViktoriaPlzen,BanikOstrava,1,0,2,2,"1,50","3,25","4,35",0
139,18085,578,Gümüşhanespor,Giresunspor,1,2,2,2,"2,90","2,90","1,80",0
140,18085,460,QueenOfTheSouth,GreenockMorton,0,1,1,2,"1,50","3,20","4,50",2
141,18085,432,PiastGliwice,LegiaWarszawa,0,0,0,0,"2,35","2,95","2,30",0
142,18085,446,HarrogateTown,Barrow,0,1,4,2,"1,55","3,30","4,00",1
143,18085,441,Barnet,SalfordCity,1,1,1,3,"2,30","3,00","2,30",2
144,18085,572,IndependienteDelValle,GuayaquilCity,1,0,4,0,"1,15","4,75","9,00",1
145,18085,448,SolihullMoors,HalifaxTown,0,0,0,0,"1,50","3,30","4,30",0
146,18085,506,Ried,SCWienerNeustadt,1,1,1,2,"1,40","3,60","4,75",2
147,18085,470,AyacuchoFC,SportBoys,2,1,3,2,"1,25","4,30","6,00",1
148,18085,999,Juventude,BrasilDePelotas,0,0,0,1,"2,00","2,55","3,20",2
149,18085,515,DinamoBrest,BATEBorisov,1,0,1,3,"2,40","2,80","2,35",2
150,18085,556,St.Mirren,Motherwell,0,1,0,2,"3,00","2,90","1,90",2
151,18085,588,BalıkesirsporBaltok,Pendikspor,2,1,3,1,"1,60","3,20","3,20",1
152,18085,605,DunareaCalaraşi,FCSB,0,0,2,1,"2,90","3,00","1,90",1
153,18085,444,Eastleigh,LeytonOrient,1,0,1,1,"3,20","3,30","1,70",0
154,18085,494,Karvina,Jablonec,0,0,1,0,"3,20","3,30","1,70",1
155,18085,440,AldershotTown,BorehamWood,1,0,1,1,"2,10","3,10","2,50",0
156,18085,567,SportingLisbon,Estoril,1,0,1,2,"1,10","5,10","10,10",2
157,18085,445,EbbsfleetUnited,MaidstoneUnited,0,0,1,1,"1,40","3,50","5,00",0
158,18085,505,ShakhtarDonetsk,OlimpikDonetsk,0,0,3,2,"1,05","6,00","11,70",1
159,18085,449,SuttonUnited,Chesterfield,1,0,1,1,"1,85","3,00","3,10",0
160,18085,443,DoverAthletic,Dagenham&Redbridge,0,2,0,2,"1,85","3,10","3,00",2
161,18085,450,Wrexham,HartlepoolUnited,1,0,1,0,"1,65","3,10","3,75",1
162,18085,485,Bodrumspor,Sivasspor,1,0,2,1,"5,30","3,75","1,30",1
163,18085,413,Antalyaspor,Yomraspor,0,0,0,0,"1,05","7,00","10,00",0
164,18085,476,BugsaşSpor,Trabzonspor,0,2,0,2,"5,50","4,75","1,20",2
165,18085,583,MenemenBelediyespor,ZonguldakKömürspor,0,0,2,0,"1,40","3,60","3,90",1
166,18085,525,Katowice,JagielloniaBialystok,0,0,0,0,"4,25","3,30","1,50",0
167,18085,410,Hermannstadt,Voluntari,1,0,3,0,"1,90","2,90","3,00",1
168,18085,499,YeniMalatyaspor,Kırklarelispor,0,0,1,0,"1,15","4,40","6,50",1
169,18085,409,BBErzurumspor,Keçiörengücü,0,0,1,1,"1,15","4,50","6,50",0
170,18085,496,ChornomoretsOdessa,VorsklaPoltava,0,0,1,2,"2,45","2,65","2,40",2
171,18085,495,Nieciecza,CracoviaKrakow,0,0,2,0,"3,20","3,20","1,75",1
172,18085,603,ManchesterCity,Fulham,1,0,2,0,"1,02","7,00","13,00",1
173,18085,479,AltındağBelediyespor,Alanyaspor,1,2,1,3,"6,50","4,40","1,20",2
174,18085,484,NazilliBelediyespor,OsmanlısporFK,1,0,3,2,"4,00","3,30","1,45",1
175,18085,412,InterZapresic,Istra1961,1,1,2,1,"1,60","3,30","3,70",1
176,18085,447,Havant&Waterlooville,MaidenheadUnited,2,0,7,0,"2,10","3,10","2,50",1
177,18085,493,Kayserispor,Pazarspor,1,1,6,1,"1,10","5,00","7,00",1
178,18085,566,UTCCajamarca,RealGarcilaso,1,0,1,1,"1,85","2,90","3,20",0
179,18085,418,Bursaspor,1461Trabzon,1,1,1,1,"1,05","5,00","9,00",0
180,18085,594,Gençlerbirliği,Diyarbekirspor,0,0,1,0,"1,10","4,50","8,00",1
181,18085,486,ŞileYıldızspor,Boluspor,2,5,2,5,"4,50","3,60","1,35",2
182,18085,417,PSVEindhoven,RKCWaalwijk,1,1,2,2,"1,02","7,00","13,00",0
183,18085,581,AdanaDemirspor,Dersim62Spor,1,0,1,1,"1,15","4,25","6,75",0
184,18085,480,Hatayspor,Fethiyespor,1,1,3,1,"1,25","3,75","5,40",1
185,18085,542,Arsenal,Blackpool,1,0,2,1,"1,02","7,00","13,00",1
186,18085,482,Bandırmaspor,VanBBSK,0,0,0,0,"1,55","3,00","3,75",0
187,18085,488,MKEAnkaragücü,Erbaaspor,0,0,1,0,"1,10","5,00","7,00",1
188,18085,587,Göztepe,ÇengelköysporA.Ş.,1,0,4,0,"1,05","5,50","8,50",1
189,18085,514,Desna,ZoryaLuhansk,1,0,1,1,"3,30","3,00","1,75",0
190,18085,487,Ümraniyespor,24Erzincanspor,3,1,5,1,"1,20","4,10","5,80",1
191,18085,607,UnionComercio,Binacional,1,0,1,1,"1,45","3,40","4,50",0
192,18085,529,Porto,Varzim,1,1,4,2,"1,05","6,25","12,50",1
193,18085,424,TranmereRovers,ManchesterCityU21,0,0,0,1,"2,80","3,20","1,90",2
194,18085,483,DarıcaGençlerbirliği,KardemirKarabükspor,1,0,6,1,"1,25","3,75","5,25",1
195,18085,550,GazMetanMedias,CFRCluj,0,0,0,1,"2,40","2,90","2,30",2
196,18085,606,Feyenoord,ManchesterCity,2,2,5,2,"2,10","5,70","1,65",1
197,18085,456,CSMSIaşi,ViitorulConstanta,0,2,2,2,"2,70","2,80","2,10",0
198,18085,430,OldhamAthletic,EvertonU21,0,2,3,2,"1,55","3,30","4,00",1
199,18085,405,BBErzurumspor,Kasımpaşa,0,0,1,1,"2,00","5,00","1,80",0
200,18085,431,PlymouthArgyle,ChelseaU21,0,2,0,5,"2,20","3,00","2,40",2
201,18085,996,AtleticoNacional,OnceCaldas,1,0,2,1,"1,35","3,60","5,50",1
202,18085,451,CheltenhamTown,ArsenalU21,2,1,6,2,"2,60","3,20","2,00",1
203,18085,977,Melgar,ComerciantesUnidos,0,0,2,1,"1,20","4,50","6,85",1
204,18085,997,SportHuancayo,SportRosario,0,0,1,1,"1,35","3,60","5,50",0
205,18085,549,Ajax,GoAheadEagles(H:1),2,0,3,0,"1,10","5,30","6,90",1
206,18085,434,SportingCharleroi,Gent,0,0,1,1,"2,10","4,00","1,90",0
207,18086,101,Galatasaray,Fenerbahçe,1,0,2,2,"1,75","3,10","3,25",0
208,18086,158,Espanyol,AthleticBilbao,1,0,1,0,"1,70","2,90","3,75",1
209,18086,155,Göztepe,ÇaykurRizespor,1,0,2,0,"1,50","3,35","4,20",1
210,18086,121,MedipolBaşakşehir,Beşiktaş,1,0,1,0,"2,00","2,90","2,80",1
211,18086,102,Stuttgart,EintrachtFrankfurt,0,2,0,3,"2,70","3,10","2,00",2
212,18086,156,Sivasspor,AtikerKonyaspor,0,0,0,0,"2,20","2,80","2,55",0
213,18086,157,HuddersfieldTown,Fulham,1,0,1,0,"2,00","2,90","2,80",1
214,18086,132,Wolverhampton,Tottenham,0,2,2,3,"2,70","3,00","2,05",2
215,18086,152,Udinese,Milan,0,0,0,1,"3,75","3,10","1,65",2
216,18086,114,Wolfsburg,BorussiaDortmund,0,1,0,1,"3,00","3,10","1,85",2
217,18086,147,Trabzonspor,Bursaspor,1,0,1,1,"1,55","3,30","4,00",0
218,18086,812,Hamburg,Köln,0,0,1,0,"2,40","3,00","2,20",1
219,18086,123,Arsenal,Liverpool,0,0,1,1,"3,10","3,30","1,75",0
220,18086,608,Gençlerbirliği,Giresunspor,1,0,1,0,"1,35","3,60","5,50",1
221,18086,154,Montpellier,Marseille,0,0,3,0,"2,50","2,90","2,20",1
222,18086,124,HerthaBerlin,RBLeipzig,0,1,0,3,"2,70","3,20","1,95",2
223,18086,219,Excelsior,Groningen,1,2,2,4,"2,20","3,20","2,30",2
224,18086,380,Genk,ClubBrugge,1,0,1,1,"1,60","3,50","3,40",0
225,18086,814,Pescara,Lecce,2,1,4,2,"1,85","3,00","3,10",1
226,18086,589,SportingBraga,VitoriaSetubal,2,1,2,1,"1,30","3,75","6,25",1
227,18086,105,Kasımpaşa,Antalyaspor,1,1,1,2,"1,55","3,50","3,75",2
228,18086,151,RealSociedad,Sevilla,0,0,0,0,"2,50","3,10","2,10",0
229,18086,810,RioAve,Nacional,2,1,3,3,"1,35","3,80","5,20",0
230,18086,134,MKEAnkaragücü,Kayserispor,2,0,3,1,"2,10","2,80","2,70",1
231,18086,813,Metz,Auxerre,0,1,0,1,"1,40","3,35","5,45",2
232,18086,208,GreutherFürth,Bochum,0,2,2,2,"2,30","3,00","2,30",0
233,18086,228,KVOostende,SportingCharleroi,1,0,2,1,"2,60","3,00","2,10",1
234,18086,148,Mainz05,WerderBremen,1,0,2,1,"2,50","3,00","2,15",1
235,18086,129,Reims,Monaco,1,0,1,0,"2,20","3,00","2,40",1
236,18086,153,RealBetis,CeltaVigo,1,0,3,3,"1,55","3,40","3,75",0
237,18086,609,İstanbulspor,BalıkesirsporBaltok,3,0,3,0,"2,10","3,10","2,45",1
238,18086,107,Bournemouth,ManchesterUnited,1,1,1,2,"3,10","3,20","1,75",2
239,18086,567,Esbjerg,Midtjylland,0,0,2,2,"4,45","3,45","1,45",0
240,18086,615,Vejle,ACHorsens,2,0,3,1,"2,40","2,70","2,40",1
241,18086,536,Basel,Lugano,2,0,3,2,"1,35","3,80","5,00",1
242,18086,112,BayerLeverkusen,Hoffenheim,1,2,1,4,"2,00","3,10","2,65",2
243,18086,404,Gent,Kortrijk,0,1,3,1,"1,50","3,60","4,00",1
244,18086,106,Leganes,AtleticoMadrid,0,0,1,1,"4,30","3,10","1,55",0
245,18086,215,Ajaccio,GazelecAjaccio,1,1,1,2,"1,75","2,90","3,55",2
246,18086,210,NorrbyIF,FalkenbergsFF,1,0,2,2,"3,00","3,05","1,85",0
247,18086,122,Fiorentina,Roma,1,0,1,1,"2,30","3,20","2,20",0
248,18086,135,Eibar,DeportivoAlaves,0,1,2,1,"1,85","2,85","3,25",1
249,18086,146,Saint-Etienne,Angers,2,2,4,3,"1,65","3,20","3,60",1
250,18086,617,Lilleström,Bodo/Glimt,1,1,1,1,"1,85","3,10","3,00",0
251,18086,216,Brest,RedStarFC93,0,1,1,1,"1,40","3,35","5,40",0
252,18086,108,Akhisarspor,BBErzurumspor,1,1,1,1,"1,75","3,00","3,35",0
253,18086,133,RayoVallecano,Barcelona,1,1,2,3,"8,00","4,80","1,15",2
254,18086,243,MonarcasMorelia,TigresUANL,0,0,0,2,"3,10","3,10","1,80",2
255,18086,483,Brondby,FCCopenhagen,0,0,0,1,"2,50","3,10","2,10",2
256,18086,202,Altınordu,Elazığspor,1,2,3,2,"1,40","3,45","4,75",1
257,18086,149,Bologna,Atalanta,1,0,1,2,"4,00","3,30","1,55",2
258,18086,804,Elfsborg,Brommapojkarna,1,0,1,2,"1,50","3,60","3,85",2
259,18086,199,ShandongLuneng,ChangchunYaTai,2,0,2,0,"1,40","3,75","4,60",1
260,18086,130,RCStrasbourg,Toulouse,0,0,1,1,"1,70","3,20","3,30",0
261,18086,561,Tromsö,Molde,1,2,2,4,"3,40","3,30","1,65",2
262,18086,556,Waasland-Beveren,Anderlecht,0,1,1,2,"4,30","3,60","1,45",2
263,18086,204,Odense,HobroIK,1,0,1,0,"1,30","3,75","6,25",1
264,18086,231,AstonVilla,BoltonWanderers,1,0,2,0,"1,30","4,00","5,50",1
265,18086,128,Nice,AmiensSC,1,0,1,0,"1,55","3,10","4,30",1
266,18086,815,Chaves,DesportivoAves,0,1,1,2,"1,70","3,10","3,45",2
267,18086,103,Napoli,Empoli,2,0,5,1,"1,10","5,25","9,50",1
268,18086,256,Denizlispor,Adanaspor,2,1,4,2,"1,60","3,20","3,75",1
269,18086,425,ClubAmerica,Toluca,1,1,1,1,"1,65","3,30","3,40",0
270,18086,116,Everton,Brighton&HoveAlbion,1,1,3,1,"1,40","3,40","5,35",1
271,18086,131,Juventus,Cagliari,2,1,3,1,"1,05","6,25","12,50",1
272,18086,423,BocaJuniors,AtleticoTigre,1,1,4,1,"1,50","3,30","4,30",1
273,18086,818,SportRecife,Ceara,0,0,1,0,"1,95","2,80","3,00",1
274,18086,198,GuizhouZhicheng,GuangzhouR&F,0,2,0,2,"2,40","3,30","2,05",2
275,18086,576,Sint-Truiden,ZulteWaregem,0,1,2,1,"1,80","3,10","3,10",1
276,18086,207,DynamoDresden,Sandhausen,2,1,3,1,"2,00","3,00","2,70",1
277,18086,142,Mönchengladbach,FortunaDüsseldorf,0,0,3,0,"1,20","4,30","7,00",1
278,18086,613,AsterasTripolis,Xanthi,0,0,0,1,"1,45","3,30","4,75",2
279,18086,559,Rosenborg,OddsBK,1,0,3,1,"1,25","4,10","6,30",1
280,18086,234,HellasVerona,Cremonese,1,1,1,1,"1,75","2,80","3,75",0
281,18086,145,Chelsea,CrystalPalace,1,0,3,1,"1,15","4,75","9,00",1
282,18086,140,Parma,Frosinone,0,0,0,0,"1,80","3,10","3,10",0
283,18086,816,DefensayJusticia,VelezSarsfield,2,1,3,2,"1,85","2,80","3,30",1
284,18086,201,TianjinQuanjian,BeijingGuoan,0,0,0,0,"1,55","3,75","3,50",0
285,18086,214,VendsysselFF,SonderjyskE,1,0,2,3,"2,60","3,00","2,10",2
286,18086,447,Hatayspor,Ümraniyespor,0,1,0,1,"2,30","2,70","2,50",2
287,18086,420,Palmeiras,Santos,2,0,3,2,"1,65","3,00","3,75",1
288,18086,104,ParisSaint-Germain,Lille,0,0,2,1,"1,05","6,30","12,00",1
289,18086,217,Nancy,Clermont,0,0,0,1,"2,30","2,70","2,50",2
290,18086,806,TrelleborgsFF,ÖstersundsFK,0,1,0,1,"3,70","3,50","1,55",2
291,18086,200,ShanghaiShenhua,HenanJianye,0,1,0,2,"1,70","3,30","3,20",2
292,18086,819,Lanus,Huracan,0,0,0,1,"2,20","2,60","2,80",2
293,18086,607,AnzhiMakhachkala,YeniseyKrasnoyarsk,1,0,2,1,"2,70","2,70","2,20",1
294,18086,391,PSVEindhoven,Vitesse,0,0,1,0,"1,20","4,55","6,60",1
295,18086,137,Alanyaspor,YeniMalatyaspor,0,1,0,1,"2,10","2,80","2,70",2
296,18086,807,GAIS,Östers,1,0,1,1,"1,75","3,20","3,10",0
297,18086,150,Huesca,Getafe,0,0,1,1,"3,00","2,90","1,90",0
298,18086,808,VarbergsBoISFC,IKBrage,1,1,1,2,"1,55","3,50","3,70",2
299,18086,265,MSVDuisburg,Paderborn,1,0,2,0,"2,50","3,10","2,10",1
300,18086,240,Oeste,Figueirense,0,0,0,0,"1,95","2,80","3,00",0
301,18086,125,Valencia,Girona,0,0,0,1,"1,30","3,60","6,35",2
302,18086,581,Brann,Stromsgodset,1,0,3,1,"1,60","3,40","3,50",1
303,18086,501,AdanaDemirspor,AfjetAfyonspor,1,0,1,0,"1,55","3,35","3,85",1
304,18086,477,ZenitSt.Petersburg,FCAkhmatGrozny,1,0,1,0,"1,40","3,50","5,00",1
305,18086,591,RacingClub,NewellsOldBoys,1,0,1,0,"1,35","3,50","5,80",1
306,18086,218,ParisFC,Sochaux,0,0,0,0,"1,80","2,90","3,30",0
